agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
FCHD,21,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44719,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
FCHD,22,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,8,0,0
SCHD,23,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
NNHD,24,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NNHD,25,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44719,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
NNHD,26,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
NNHD,27,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
NNHD,28,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,29,0,0
NNHD,29,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44719,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
THHD,30,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
THHD,31,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,44719,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,32,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,33,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
THHD,34,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,20,0,0
NCHD,35,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44720,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,36,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44720,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NCHD,37,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44720,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,38,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44720,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NCHD,39,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44720,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NCHD,40,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44720,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,41,2022,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,44721,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,42,2022,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,44721,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
LLHD,43,2022,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,44721,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
LLHD,44,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,44721,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LLHD,45,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,44721,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,46,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44721,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
SHHD,47,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44721,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
SHHD,48,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44721,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SHHD,49,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44721,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,13,0,0
SHHD,50,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44721,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
SCHD,51,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,52,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44726,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,53,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
ELHD,54,2022,Pollards,Madison,Nebraska,-97.418749,42.010552,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
ELHD,55,2022,Ta Ha Zouka Park,Madison,Nebraska,-97.420489,42.00398,44726,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
ELHD,56,2022,Ta Ha Zouka Park,Madison,Nebraska,-97.420489,42.00398,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DOHD,57,2022,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,44726,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
DOHD,58,2022,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,44726,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
TWHD,59,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,60,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,61,2022,GIVH,Hall,Nebraska,-98.368211,40.948474,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,62,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44726,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
CDHD,63,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
CDHD,64,2022,South Locust,Hall,Nebraska,-98.340737,40.894844,44726,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
WCHD,65,2022,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,44727,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
WCHD,66,2022,Centennial,Lincoln,Nebraska,-100.770109,41.119319,44727,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
WCHD,67,2022,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,44727,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
SEHD,68,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44727,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SEHD,69,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44727,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ECHD,70,2022,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,44729,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
ECHD,71,2022,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,44729,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,0,0
NNHD,72,2022,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,44728,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NNHD,73,2022,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,44728,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,74,2022,Native American Church Tipi Grounds,Thurston,Nebraska,-96.44379,42.22661,44728,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,75,2022,Veterans Memorial Park,Thurston,Nebraska,-96.443298,42.224596,44728,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
FCHD,76,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44733,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,0,0
FCHD,77,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44733,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
FCHD,78,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44733,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,30,0,0
FCHD,79,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44733,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,47,0,0
ECHD,80,2022,Bark Park,Platte,Nebraska,-97.350679,41.476113,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ECHD,81,2022,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ECHD,82,2022,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,83,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SHHD,84,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,85,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44733,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SHHD,86,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44733,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
SHHD,87,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
SHHD,88,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SHHD,89,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,90,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
SHHD,91,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
SHHD,92,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
NNHD,93,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
NNHD,94,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,95,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
NNHD,96,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,22,0,0
DAHD,97,2022,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
DAHD,98,2022,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DAHD,99,2022,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
NCHD,100,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,101,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
NCHD,102,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NCHD,103,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
NCHD,104,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,105,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,106,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,107,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,0,0
LLHD,108,2022,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,16,0,0
LLHD,109,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
LLHD,110,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
LLHD,111,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,112,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,113,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
LLHD,114,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LLHD,115,2022,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,116,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44734,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LLHD,117,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44734,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
PUHS,118,2022,Crystal Springs,Jefferson,Nebraska,-97.204068,40.128678,44735,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PUHS,119,2022,Fairgrounds,Jefferson,Nebraska,-97.162313,40.134922,44735,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,120,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
TWHD,121,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,24,0,0
TWHD,122,2022,Reynolds,Dawson,Nebraska,-99.749134,40.707167,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,123,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,32,0,0
TWHD,124,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,125,2022,AR South,Dawson,Nebraska,-99.768333,40.757667,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,0,0
ELHD,126,2022,Meadows,Madison,Nebraska,-97.436171,42.028547,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ELHD,127,2022,Pollards,Madison,Nebraska,-97.418749,42.010552,44740,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DAHD,128,2022,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
DAHD,129,2022,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DAHD,130,2022,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
DOHD,131,2022,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
DOHD,132,2022,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,44740,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,133,2022,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,44740,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DOHD,134,2022,Boys Town,Douglas,Nebraska,-96.135912,41.258268,44740,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,135,2022,Boys Town,Douglas,Nebraska,-96.135912,41.258268,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,136,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
DOHD,137,2022,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,44740,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
DOHD,138,2022,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,44740,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ECHD,139,2022,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SCHD,140,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SCHD,141,2022,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,44741,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,8,0,0
SCHD,142,2022,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
WCHD,143,2022,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
WCHD,144,2022,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
SCHD,145,2022,Bellevue Cemetery,Sarpy,Nebraska,-95.89566,41.14877,44741,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SCHD,146,2022,Bellevue Cemetery,Sarpy,Nebraska,-95.89566,41.14877,44741,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
WCHD,147,2022,Centennial,Lincoln,Nebraska,-100.770109,41.119319,44741,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LBHD,148,2022,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,44742,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,149,2022,Vink Pond,Thurston,Nebraska,-96.471664,42.230781,44742,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,150,2022,Vink Pond,Thurston,Nebraska,-96.471664,42.230781,44742,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NNHD,151,2022,Kelly Pond,Thurston,Nebraska,-96.473306,42.231302,44742,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SEHD,152,2022,Spec,Richardson,Nebraska,-95.591903,40.05165,44742,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
