Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
12752,14,302,463,462,12774,1
12857,16,299,468,461,12879,1
12937,20,285,481,469,12962,2
13025,21,292,505,485,13061,2
13190,21,312,489,484,13223,1
13366,19,279,494,486,13391,0
13477,21,330,557,522,13508,2
13650,15,331,526,521,13678,2
13764,16,331,520,518,13790,3
13906,21,339,507,512,13933,5
14037,20,317,520,512,14064,4
14078,28,367,484,498,14115,2
14191,31,347,563,527,14231,3
14270,30,383,489,506,14312,3
14306,30,372,506,506,14349,6
14414,32,367,514,508,14459,3
14419,34,405,517,510,14466,7
14577,35,394,534,521,14626,2
14614,40,372,552,533,14665,6
14715,41,423,556,544,14765,5
14771,41,375,508,526,14817,7
14906,43,386,547,534,14959,5
14945,47,406,510,519,15000,3
15064,45,348,533,523,15118,4
15162,45,398,564,543,15215,3
15217,43,419,563,550,15269,3
15266,45,441,562,553,15325,3
15392,49,417,589,569,15449,2
15418,53,407,527,547,15477,5
15579,56,448,585,563,15650,9
15598,54,419,542,551,15671,5
15607,57,418,540,542,15681,5
15729,56,426,534,534,15798,4
15757,63,422,603,568,15831,3
15932,65,483,564,565,16020,9
16020,68,431,553,555,16098,5
16095,64,441,582,568,16175,7
16074,59,460,584,574,16143,17
16082,60,475,594,581,16159,19
16212,72,463,597,588,16302,19
16235,72,471,559,570,16331,10
16385,92,439,612,591,16490,14
16485,98,492,583,586,16598,14
16623,103,451,552,565,16743,11
16669,104,476,644,604,16787,11
16658,115,480,554,577,16787,20
16662,123,449,588,578,16795,12
16644,121,478,594,583,16783,17
16655,133,432,619,598,16800,26
16669,138,487,545,569,16822,25
16652,144,470,570,568,16808,22
16757,160,494,581,573,16929,22
16916,149,485,628,600,17080,22
17072,160,501,579,589,17255,22
17064,180,512,574,579,17258,21
17065,183,474,577,577,17258,25
17046,198,511,577,573,17255,33
17100,213,456,567,569,17326,39
17078,215,495,559,562,17306,38
17146,235,475,566,561,17390,45
17230,266,503,589,573,17514,31
17319,264,482,576,572,17596,38
17300,275,467,590,578,17593,44
17307,293,511,600,587,17614,37
17380,305,511,557,569,17697,43
17464,305,492,568,567,17785,45
17558,329,485,538,549,17897,39
17511,359,518,520,531,17879,35
17410,397,527,541,537,17819,42
17384,412,510,579,554,17810,34
17380,408,513,526,538,17803,41
17417,424,501,547,538,17855,35
17478,453,521,540,537,17954,26
17501,449,526,475,504,17971,34
17473,455,467,548,523,17940,31
17492,477,492,528,525,17980,33
17518,503,474,512,516,18029,42
17545,511,488,556,532,18066,31
17632,526,430,577,553,18173,38
17639,539,473,531,541,18183,37
17738,545,513,555,544,18301,24
17746,587,488,514,524,18342,38
17700,585,526,530,527,18298,20
17732,573,522,564,543,18323,20
17546,592,458,511,526,18151,14
17451,585,477,544,532,18057,23
17423,573,452,503,514,18007,25
17203,578,462,516,513,17794,37
17170,557,484,523,517,17742,32
17139,547,466,503,507,17695,29
16987,542,429,514,509,17535,26
16881,562,436,490,498,17451,23
16838,564,462,525,510,17413,21
16668,592,425,463,483,17276,11
16565,588,430,511,495,17163,13
16434,582,395,504,497,17024,11
16283,573,428,513,503,16862,12
16097,578,429,483,492,16683,14
15993,553,402,529,509,16559,2
15886,584,394,487,496,16477,15
15824,595,385,464,480,16427,17
15612,556,405,463,467,16175,9
15550,528,382,443,451,16084,13
15454,496,374,488,469,15957,4
15278,498,379,492,478,15783,13
15042,479,346,451,462,15525,4
14852,474,355,425,441,15336,5
14675,452,321,484,463,15141,8
14481,478,357,442,450,14969,3
14352,481,336,472,457,14837,8
14122,468,308,434,445,14595,11
13939,456,330,454,447,14402,6
13690,439,313,439,440,14136,5
13522,421,270,403,421,13951,8
13312,403,305,457,439,13722,5
13171,400,275,453,443,13575,4
13026,384,303,433,437,13416,4
12800,381,270,378,407,13183,7
12575,364,244,404,404,12943,5
12365,348,249,412,408,12715,5
12155,335,256,391,397,12492,4
12013,325,228,409,402,12340,3
11839,314,197,375,386,12158,4
11632,295,230,402,391,11929,4
11410,284,237,370,380,11697,6
11215,283,193,358,366,11499,7
10965,284,205,360,363,11254,9
10761,291,213,401,381,11054,2
10514,266,194,391,385,10784,2
10237,270,186,368,374,10515,1
10046,270,189,335,351,10322,2
9787,248,190,332,340,10038,1
9472,232,174,340,339,9704,0
9262,239,176,342,339,9503,0
9064,214,151,321,328,9280,2
8876,185,158,294,310,9066,2
8666,179,165,349,326,8848,1
8491,177,141,307,316,8669,1
8299,180,143,332,323,8480,0
8150,184,116,297,308,8336,0
7853,169,122,292,299,8024,2
7601,154,117,263,280,7757,3
7424,152,108,262,271,7578,2
7319,148,85,279,273,7468,0
7110,155,106,287,277,7268,1
6945,134,94,275,277,7081,0
6727,122,101,241,259,6849,0
6489,115,109,258,256,6604,0
6290,120,69,270,261,6410,0
6087,122,77,245,254,6209,0
5933,112,91,244,248,6046,1
5760,101,84,240,242,5862,0
5613,105,78,249,245,5719,0
5392,97,73,222,231,5489,0
5227,86,60,238,234,5313,0
5059,81,54,217,224,5141,0
4819,71,63,238,231,4890,0
4640,67,55,210,220,4707,0
4477,58,45,230,223,4535,0
4300,54,53,201,210,4356,0
4195,50,42,197,202,4245,0
4063,42,34,180,190,4106,0
3938,42,39,184,185,3980,0
3781,39,53,184,183,3821,1
3643,42,28,170,176,3685,0
3515,30,34,188,183,3545,0
3392,30,28,165,172,3422,0
3294,35,32,171,172,3329,0
3154,26,30,162,165,3180,0
3040,25,22,143,154,3065,0
2901,28,29,162,157,2929,0
2766,21,30,172,164,2788,0
2625,23,19,149,157,2648,0
2503,16,11,128,141,2519,0
2405,20,13,153,147,2425,0
2300,21,8,124,135,2321,0
2223,17,20,143,138,2240,0
2133,16,12,129,133,2149,0
1992,10,13,145,139,2002,0
1898,8,18,124,132,1906,0
1794,9,16,94,113,1804,0
1719,9,10,126,118,1728,0
1654,9,8,98,107,1663,0
1610,7,9,116,112,1617,0
1509,8,11,106,106,1517,0
1419,7,8,99,102,1426,0
1355,7,6,93,98,1362,0
1279,7,5,82,89,1286,0
1212,10,6,96,92,1222,0
1130,6,4,76,84,1136,0
1077,2,5,67,75,1079,0
1039,2,4,76,76,1041,0
998,2,2,61,68,1000,0
961,1,5,74,71,962,0
912,1,3,74,72,913,0
864,3,2,65,68,867,0
798,5,4,56,62,803,0
762,3,1,50,56,765,0
730,1,3,57,56,731,0
672,1,1,48,51,673,0
625,0,2,35,43,625,0
569,0,1,40,41,569,0
519,1,2,38,40,520,0
489,2,2,44,41,491,0
466,2,1,46,44,468,0
442,1,1,30,37,443,0
427,1,0,29,33,428,0
402,1,2,31,32,403,0
385,2,0,23,27,387,0
361,2,1,21,24,363,0
324,2,0,24,24,326,0
306,1,0,20,22,307,0
288,1,0,23,22,289,0
280,1,0,23,23,281,0
240,1,0,11,17,241,0
220,0,0,13,15,220,0
199,0,0,13,14,199,0
188,0,1,7,10,188,0
166,0,0,9,10,166,0
152,0,0,9,9,152,0
146,0,0,3,6,146,0
127,0,0,3,4,127,0
110,0,0,3,4,110,0
106,0,0,6,5,106,0
106,0,0,1,3,106,0
87,0,0,2,2,87,0
69,0,0,5,4,69,0
57,0,0,1,2,57,0
47,0,0,1,2,47,0
38,0,0,1,1,38,0
43,0,0,0,1,43,0
37,0,0,0,0,37,0
30,0,0,0,0,30,0
28,0,0,0,0,28,0
26,0,0,0,0,26,0
21,0,0,0,0,21,0
21,0,0,0,0,21,0
18,0,0,0,0,18,0
20,0,0,2,1,20,0
19,0,0,1,1,19,0
17,0,0,2,2,17,0
16,0,0,4,3,16,0
18,0,0,2,2,18,0
16,0,0,4,3,16,0
14,0,0,8,6,14,0
15,0,0,6,6,15,0
14,0,0,4,5,14,0
21,0,0,12,8,21,0
22,0,0,12,10,22,0
25,0,0,12,11,25,0
25,0,0,13,12,25,0
31,0,0,17,15,31,0
37,0,0,18,16,37,0
43,0,0,17,17,43,0
52,0,0,21,18,52,0
59,0,0,19,19,59,0
67,0,0,21,20,67,0
76,0,0,22,20,76,0
88,0,0,25,23,88,0
93,0,0,34,28,93,0
100,0,0,34,31,100,0
99,0,0,25,28,99,0
106,0,0,27,27,106,0
115,0,0,42,35,115,0
131,0,0,36,35,131,0
148,0,0,45,40,148,0
155,0,0,51,46,155,0
169,0,0,48,47,169,0
185,0,1,48,47,185,0
184,0,1,44,46,184,0
200,0,0,60,53,200,0
199,0,1,47,50,199,0
207,0,3,47,48,207,0
221,0,0,60,54,221,0
233,0,0,73,64,233,0
244,0,0,66,64,244,0
253,0,1,75,70,253,0
285,0,0,91,80,285,0
304,0,0,76,78,304,0
325,0,1,90,84,325,0
350,0,3,73,78,350,0
359,0,2,100,88,360,0
369,0,1,95,93,369,0
391,0,3,108,100,391,0
418,0,3,105,102,418,0
424,0,2,81,91,424,0
453,0,2,97,94,453,0
467,0,7,108,101,467,0
500,0,10,144,123,500,0
533,0,2,122,122,533,0
576,0,2,139,130,576,0
600,0,3,133,130,600,0
609,0,5,140,136,609,0
627,0,4,141,137,627,0
667,0,5,151,144,667,0
722,0,1,161,152,722,0
792,0,3,169,159,792,0
826,0,5,165,162,826,0
855,0,9,162,162,855,0
987,0,10,180,171,988,0
1096,0,17,171,169,1096,0
1229,0,10,207,188,1229,0
1334,0,8,169,177,1334,0
1428,0,10,182,178,1428,0
1529,0,14,181,178,1529,0
1661,0,14,216,198,1662,0
1820,0,14,209,202,1820,0
1957,0,11,211,204,1958,0
2081,0,18,219,212,2081,0
2182,0,28,241,226,2182,0
2298,0,21,215,219,2298,0
2465,0,18,222,219,2465,0
2622,0,27,195,206,2622,0
2742,0,30,239,222,2742,0
2905,0,23,251,236,2906,0
3083,0,31,248,241,3084,0
3279,0,29,290,265,3279,0
3441,1,38,241,253,3442,0
3647,1,48,255,253,3649,0
3839,2,41,287,270,3842,0
4024,3,41,251,259,4027,0
4189,3,65,234,246,4193,0
4390,3,47,302,275,4393,0
4582,3,56,288,278,4586,0
4784,5,65,278,277,4789,0
4983,5,66,318,296,4988,0
5136,6,75,288,291,5144,0
5351,6,60,291,290,5360,0
5615,5,93,291,289,5623,0
5860,4,84,319,302,5867,0
6134,3,98,317,309,6139,0
6352,3,88,320,315,6355,0
6578,2,99,318,314,6580,0
6760,2,108,330,322,6764,0
6934,3,119,311,315,6939,1
7048,2,111,346,330,7052,0
7292,4,100,348,338,7300,0
7536,3,132,348,342,7541,0
7803,3,134,378,359,7807,0
8039,3,148,361,359,8048,0
8297,3,149,354,356,8307,0
8478,5,147,376,365,8487,0
8669,7,181,384,374,8681,0
8934,9,167,375,374,8949,0
9218,7,160,377,375,9232,0
9476,8,171,433,403,9488,0
9656,8,195,387,394,9667,0
9871,7,177,404,397,9883,0
10036,6,220,432,410,10045,0
10206,5,212,367,391,10214,1
10387,9,195,427,407,10404,0
10524,10,217,443,423,10540,0
10705,9,203,451,434,10717,2
10894,7,219,467,451,10903,1
11071,7,222,469,459,11081,0
11316,6,237,409,431,11327,0
11542,10,249,465,445,11557,2
11753,8,249,468,457,11763,1
11911,7,220,444,449,11922,0
12059,9,278,497,470,12072,2
12229,8,258,466,469,12244,4
12432,15,260,472,465,12450,4
12531,15,288,443,454,12555,4
12571,15,285,474,461,12595,3
12648,20,305,466,463,12672,5
12734,24,295,467,463,12764,2
12848,29,338,463,463,12888,4
12990,28,314,507,481,13027,6
13013,28,328,526,502,13048,6
13164,30,310,464,483,13200,5
13348,36,330,477,477,13388,4
13461,38,313,505,489,13507,5
13566,39,322,468,476,13619,3
13762,35,328,551,512,13805,4
13721,38,356,510,511,13770,1
13762,36,330,510,508,13804,2
13954,35,317,491,496,13997,5
14052,38,339,493,493,14094,4
14189,40,354,477,484,14237,8
14301,44,352,569,525,14352,4
14410,51,361,517,518,14471,8
14552,55,357,522,518,14617,7
14632,54,381,543,527,14692,10
14622,55,366,536,529,14688,9
14698,55,426,583,556,14765,6
14806,61,401,504,528,14876,14
14894,67,378,515,520,14967,6
14999,65,412,571,544,15080,10
15134,78,402,554,543,15226,7
15151,74,435,545,541,15238,4
15139,77,455,552,546,15227,13
15159,81,388,539,541,15255,7
15246,90,386,577,556,15348,7
15360,103,413,554,554,15474,9
15550,100,408,594,571,15663,11
15651,99,409,543,555,15764,9
15644,111,435,556,554,15766,18
15673,112,444,568,558,15797,18
15824,106,428,556,555,15938,21
15794,120,483,575,562,15931,12
15807,126,482,553,555,15948,28
15909,135,433,567,557,16054,27
16006,140,433,539,548,16158,22
