Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
15265,1468,478,576,558,16747,32
15409,1505,458,552,553,16924,24
15451,1461,498,607,579,16929,24
15578,1445,454,607,589,17028,20
15635,1425,447,561,572,17066,20
15665,1411,472,601,585,17087,16
15674,1398,482,559,571,17088,17
15788,1412,453,539,553,17211,16
15924,1377,490,555,552,17311,21
15918,1365,466,596,571,17296,18
16047,1334,482,564,565,17393,15
16143,1310,478,582,573,17464,11
16261,1283,479,567,569,17559,8
16306,1269,486,564,565,17592,5
16335,1298,515,542,550,17641,5
16356,1323,478,527,534,17692,5
16362,1290,476,586,559,17666,3
16420,1273,475,602,578,17705,5
16516,1230,510,587,580,17755,1
16517,1238,509,553,564,17767,3
16588,1221,488,599,582,17824,5
16679,1231,477,583,579,17928,8
16769,1219,530,584,578,18011,5
16863,1184,498,576,576,18054,2
16859,1184,502,606,590,18053,9
16899,1130,545,594,590,18041,4
16887,1112,489,558,571,18018,3
16965,1066,536,568,569,18049,2
17032,1053,528,550,557,18098,4
17128,1044,481,619,588,18188,4
17191,998,536,552,566,18204,3
17325,996,466,574,568,18332,5
17296,1004,501,607,585,18312,4
17396,1023,537,610,596,18436,8
17533,1008,509,555,574,18556,6
17485,984,570,531,549,18489,3
17593,952,504,572,559,18564,7
17618,912,503,531,541,18550,8
17585,918,552,581,559,18516,4
17597,913,517,569,561,18524,3
17493,904,570,534,546,18421,5
17575,911,501,562,552,18502,4
17573,895,528,577,561,18484,7
17642,880,516,552,557,18544,2
17735,854,498,501,524,18598,5
17777,838,521,548,533,18628,4
17810,845,532,571,548,18670,4
17788,835,514,555,550,18640,11
17864,827,492,577,563,18705,7
17811,799,545,512,536,18629,5
17890,806,506,566,548,18709,14
17967,796,531,551,550,18777,7
18041,781,521,570,555,18831,15
18063,786,502,589,571,18865,7
18197,763,482,557,563,18972,7
18202,765,517,507,533,18981,8
18040,749,520,538,533,18804,13
17944,746,473,487,506,18706,3
17772,734,529,546,525,18526,9
17646,709,466,524,526,18366,8
17588,679,487,485,500,18280,5
17526,673,465,578,540,18209,9
17440,669,446,505,519,18117,5
17316,690,448,491,504,18015,4
17061,688,504,465,481,17764,4
16988,671,436,552,514,17672,7
16851,663,411,499,505,17525,4
16751,601,443,501,502,17364,8
16627,575,414,510,503,17213,2
16476,579,390,500,502,17065,7
16375,559,402,464,480,16941,3
16231,557,406,490,481,16799,3
16087,531,407,472,475,16625,8
15997,531,384,452,463,16540,8
15749,499,379,494,477,16256,3
15687,490,391,460,466,16183,6
15574,483,382,505,485,16064,4
15434,494,373,501,492,15940,6
15263,488,358,436,461,15757,5
15089,490,379,443,450,15589,5
14932,479,371,508,478,15420,3
14731,463,346,432,453,15198,8
14507,447,316,449,449,14957,4
14178,439,330,408,426,14626,5
13985,431,325,456,440,14425,4
13866,405,293,439,439,14273,7
13614,406,318,434,433,14026,7
13500,395,317,446,439,13905,4
13262,408,294,449,441,13680,4
13087,389,289,397,416,13481,6
12859,368,282,417,415,13235,7
12650,360,274,423,416,13015,4
12474,342,271,408,411,12821,4
12345,319,239,370,388,12668,2
12084,315,222,385,386,12401,3
11841,317,243,377,379,12164,3
11624,302,233,384,381,11929,3
11454,282,251,372,375,11743,5
11218,277,208,364,368,11497,1
10935,259,193,346,356,11197,3
10722,239,208,393,372,10968,0
10575,248,183,358,364,10828,2
10245,243,197,344,352,10493,6
10069,229,196,340,344,10306,3
9874,227,171,385,364,10102,0
9629,219,160,340,350,9848,2
9394,220,126,323,336,9616,2
9221,185,143,333,331,9408,1
9000,177,171,303,316,9179,4
8776,166,148,324,321,8945,2
8493,170,150,306,310,8667,0
8219,158,114,296,302,8380,2
7953,148,152,312,305,8106,0
7756,151,139,276,291,7909,0
7527,136,134,295,290,7667,0
7329,124,119,281,285,7454,0
7036,112,102,285,282,7149,0
6902,103,110,298,291,7006,0
6652,119,99,259,273,6774,1
6472,114,85,267,270,6588,0
6237,109,111,270,269,6349,0
6131,95,76,275,271,6226,0
5971,95,75,266,268,6068,0
5835,89,88,231,247,5926,0
5627,88,88,245,247,5719,0
5441,79,75,234,241,5521,0
5313,72,54,259,249,5385,0
5151,66,51,224,235,5217,1
4958,60,68,235,235,5020,0
4780,59,64,216,225,4839,1
4632,55,55,239,230,4687,0
4458,52,55,218,223,4513,2
4289,44,37,211,217,4333,0
4118,39,48,216,216,4157,0
3967,41,45,201,206,4009,0
3787,36,36,164,186,3823,0
3630,33,39,195,188,3663,0
3507,27,24,202,195,3534,0
3341,30,34,163,178,3371,0
3247,27,30,177,176,3275,0
3150,27,34,158,166,3178,0
3005,27,34,169,167,3033,0
2936,25,29,172,169,2962,0
2835,26,23,140,153,2861,0
2717,25,17,156,154,2742,0
2605,21,14,147,152,2626,0
2476,19,18,154,151,2495,0
2335,14,14,136,143,2349,0
2268,12,14,131,137,2280,0
2153,10,15,123,129,2163,0
2032,9,16,123,125,2041,0
1921,13,9,99,113,1934,0
1863,14,10,117,114,1877,0
1803,11,9,113,112,1814,0
1709,10,8,118,114,1719,0
1631,11,11,111,112,1642,0
1535,11,8,95,103,1546,0
1480,6,8,98,101,1486,0
1395,7,3,85,92,1402,0
1326,6,8,81,86,1332,0
1279,6,5,69,77,1285,0
1202,6,6,83,80,1208,0
1129,7,5,81,79,1136,0
1102,4,4,75,77,1106,0
1037,2,6,88,81,1039,0
1019,3,4,73,77,1022,1
924,3,1,53,65,927,0
869,3,3,62,63,872,0
819,4,3,64,63,823,0
782,3,3,47,55,785,0
752,4,1,52,53,756,0
708,3,1,39,46,711,0
667,3,2,43,44,670,0
615,1,1,40,42,616,1
578,0,3,33,37,578,0
540,1,0,41,39,541,0
504,0,0,39,39,504,0
485,1,2,36,37,486,0
454,0,1,26,32,454,0
421,0,0,33,32,421,0
377,1,0,25,29,378,0
356,0,2,28,27,356,0
328,1,1,32,29,329,0
312,0,0,25,27,312,0
287,0,1,21,24,287,0
265,0,0,12,18,265,0
241,1,0,9,14,242,0
234,1,1,15,14,235,0
217,1,0,11,13,218,0
195,1,1,14,13,196,0
179,1,0,13,13,180,0
161,1,0,12,13,162,0
138,1,0,7,10,139,0
126,0,0,6,8,126,0
110,0,0,8,8,110,0
98,0,0,3,5,98,0
84,0,0,4,5,84,0
85,0,0,4,4,85,0
78,0,0,1,3,78,0
73,0,0,2,2,73,0
72,0,0,1,2,72,0
62,0,0,0,1,62,0
52,0,0,0,0,52,0
46,0,0,1,1,46,0
38,0,0,0,0,38,0
39,0,0,0,0,39,0
34,0,0,0,0,34,0
24,0,0,0,0,24,0
20,0,0,0,0,20,0
19,0,0,0,0,19,0
19,0,0,4,2,19,0
22,0,0,1,2,22,0
18,0,0,1,1,18,0
15,0,0,2,2,15,0
17,0,0,3,2,17,0
14,0,0,3,3,14,0
16,0,0,5,4,16,0
19,0,0,10,7,19,0
20,0,0,7,7,20,0
23,0,0,9,8,23,0
22,0,0,9,8,22,0
23,0,0,12,10,23,0
29,0,0,19,15,29,0
34,0,0,16,15,34,0
38,0,0,13,14,38,0
44,0,0,21,18,44,0
53,0,0,17,17,53,0
61,0,0,24,21,61,0
69,0,0,26,23,69,0
71,0,0,12,18,71,0
79,0,1,27,22,79,0
84,0,0,28,25,84,0
97,0,0,31,28,97,0
102,0,0,31,29,102,0
112,0,0,31,30,112,0
124,0,0,46,38,124,0
125,0,0,41,39,125,0
136,0,1,46,43,136,0
151,0,1,45,44,151,0
169,0,1,49,46,169,0
178,0,1,59,53,178,0
190,0,3,58,55,190,0
187,0,1,34,45,187,0
193,0,0,54,49,193,0
203,0,1,64,57,203,0
222,0,0,76,66,222,0
256,0,1,77,72,256,0
276,0,0,72,72,276,0
279,0,1,67,69,279,0
294,0,0,71,70,294,0
302,0,1,62,65,302,0
323,0,2,84,74,323,0
336,0,2,73,74,336,0
346,0,2,87,80,346,0
372,0,1,90,85,372,0
396,0,5,86,86,396,0
405,0,1,93,89,405,0
445,0,2,116,103,445,0
471,0,4,105,103,471,0
502,0,3,131,117,502,0
532,0,4,114,115,532,0
548,0,0,100,107,548,0
553,0,4,116,112,553,0
576,0,5,135,121,576,0
613,0,1,143,132,613,0
663,0,6,172,150,663,0
696,0,6,153,150,696,0
719,0,6,146,148,719,0
773,0,2,174,161,773,0
776,0,5,138,149,776,0
814,0,7,176,162,814,0
967,0,3,158,159,967,0
1123,0,5,188,174,1124,0
1261,0,3,170,170,1261,0
1381,0,15,193,181,1381,0
1477,0,15,144,164,1477,0
1540,0,13,157,159,1540,0
1644,0,13,179,169,1644,0
1766,0,15,186,176,1766,0
1886,0,14,203,191,1886,0
2023,0,22,218,203,2023,0
2172,1,20,223,212,2173,0
2326,1,19,217,214,2327,0
2469,2,27,223,218,2471,0
2600,3,34,231,224,2604,0
2750,3,25,239,230,2753,0
2890,2,25,221,223,2892,0
3034,2,26,236,229,3036,0
3173,2,32,231,229,3176,0
3353,2,36,227,225,3357,0
3543,1,32,256,240,3545,0
3732,1,45,244,240,3735,0
3916,1,46,279,259,3917,0
4103,1,57,249,253,4105,0
4276,2,53,287,268,4278,0
4459,2,58,274,271,4462,0
4660,2,58,269,270,4662,0
4894,2,49,305,284,4896,0
5097,1,71,296,291,5099,0
5299,3,77,299,293,5303,0
5541,3,70,287,290,5545,0
5784,3,72,319,303,5788,0
5991,4,74,331,317,5995,0
6203,3,100,309,312,6206,0
6464,4,100,342,325,6470,0
6717,5,112,351,337,6724,0
6918,5,112,330,333,6924,0
7205,5,120,355,341,7211,0
7394,4,136,332,336,7403,0
7632,4,109,328,330,7639,0
7847,6,142,366,347,7857,0
8046,10,157,363,353,8059,1
8240,9,126,354,352,8250,0
8536,8,146,355,352,8546,0
8790,9,160,379,364,8800,0
8908,9,162,344,352,8919,0
9123,9,153,381,367,9134,1
9326,12,157,386,375,9339,0
9539,12,183,420,396,9554,0
9732,9,183,406,398,9744,1
9923,8,192,399,397,9932,2
10211,10,217,413,406,10224,1
10420,10,203,425,413,10432,1
10596,15,212,418,414,10613,1
10799,16,216,423,417,10816,1
10939,15,214,407,410,10955,0
11091,12,238,412,409,11107,2
11208,14,248,447,427,11225,4
11322,13,238,400,413,11344,1
11528,17,243,472,441,11549,3
11709,21,246,433,435,11736,2
11838,18,263,457,444,11863,7
11999,17,251,454,447,12022,2
12057,21,256,471,458,12085,1
12232,24,258,467,460,12264,1
12345,24,282,460,459,12379,0
12495,26,309,492,475,12525,1
12614,27,302,465,467,12649,2
12674,22,332,478,470,12704,2
12732,29,291,493,479,12767,1
12939,27,262,442,458,12970,3
13090,27,324,511,484,13123,2
13275,28,313,535,507,13307,5
13328,29,301,489,495,13360,3
13463,30,329,486,489,13502,3
13533,35,348,480,482,13574,8
13698,34,332,495,486,13742,3
13739,40,325,539,514,13785,0
13857,43,321,527,513,13907,1
13972,40,365,477,493,14023,4
14094,41,360,500,496,14145,5
14215,44,377,508,499,14277,3
14270,47,377,522,508,14324,2
14289,46,385,530,518,14345,8
14442,42,338,527,520,14499,8
14482,44,394,510,512,14540,7
14598,44,351,538,524,14652,8
14648,50,371,506,513,14706,11
14742,61,405,547,528,14816,9
14869,59,405,558,541,14943,8
14933,57,383,526,532,15004,8
14980,63,388,543,537,15052,3
14965,66,422,559,545,15041,10
15081,76,411,546,543,15166,10
15153,81,420,550,547,15249,10
15282,81,371,552,546,15370,10
15366,85,366,554,548,15465,11
15411,98,415,549,546,15519,12
15407,105,435,566,553,15533,7
15511,108,404,566,559,15632,16
15623,112,419,556,553,15746,15
15740,113,422,549,550,15863,12
15834,121,430,558,552,15963,13
15943,108,414,614,581,16061,25
16024,125,449,578,578,16160,25
16007,133,434,575,572,16151,18
16043,145,441,586,576,16196,13
16068,156,460,608,591,16238,20
16141,173,447,614,600,16328,22
16267,180,484,603,601,16459,23
16350,182,507,562,579,16549,22
16338,189,498,554,565,16540,32
16279,191,499,563,560,16484,33
16310,202,474,572,563,16528,22
16377,214,456,555,557,16607,30
16446,225,489,611,583,16687,28
16537,231,478,604,593,16781,30
16556,264,483,589,587,16836,31
16585,273,484,581,581,16873,40
16641,279,485,576,575,16939,40
16622,283,513,527,550,16918,37
16689,302,465,572,561,17001,31
16656,312,487,560,560,16981,26
16773,337,451,567,558,17122,43
16871,360,483,567,563,17242,28
16904,389,469,593,574,17309,37
17000,404,414,552,564,17412,27
16913,419,505,557,555,17346,28
16970,433,496,577,564,17416,42
16990,433,464,576,568,17444,41
17109,441,540,633,597,17572,38
17201,450,495,586,588,17662,47
17223,468,492,526,557,17707,37
17208,470,499,529,544,17692,28
17319,485,478,610,575,17817,25
17364,507,483,526,546,17891,27
17480,513,489,578,561,18002,31
17528,529,456,597,576,18074,29
17555,526,482,578,576,18089,29
17482,532,496,600,586,18030,23
17464,531,499,559,569,18004,20
17494,555,514,540,552,18070,32
17494,577,494,540,544,18091,18
17576,563,516,516,525,18153,34
17589,581,515,621,573,18183,21
17506,574,497,554,562,18089,20
17605,578,480,541,551,18197,30
17707,588,475,567,555,18308,18
17703,614,468,538,544,18328,24
17737,611,468,544,542,18358,27
17835,636,498,554,546,18483,19
17904,640,487,511,527,18559,10
17772,627,480,552,538,18416,18
17756,640,456,536,535,18412,9
17666,627,468,536,533,18304,16
17561,632,442,530,527,18210,12
17514,631,462,496,513,18155,13
17310,609,482,504,504,17935,10
17251,613,442,517,509,17873,9
17043,610,430,487,496,17660,3
17032,574,476,524,508,17614,10
16924,534,425,526,515,17471,5
16774,538,448,494,503,17324,9
16717,537,435,529,514,17265,9
16546,529,413,495,505,17088,10
16370,529,379,474,485,16910,13
16235,523,428,507,496,16768,12
16155,524,395,515,504,16690,10
16072,524,408,443,470,16601,10
15965,507,427,471,472,16485,12
15755,500,372,469,467,16263,4
15608,481,368,462,465,16100,9
15392,467,415,387,425,15867,4
15172,450,375,472,447,15634,1
15017,442,320,445,444,15464,5
14845,444,334,446,445,15295,4
14689,448,357,457,447,15146,4
14475,434,351,422,432,14915,2
14359,416,313,429,429,14782,3
14192,378,320,421,422,14575,4
13988,379,312,428,425,14375,7
13808,373,318,457,438,14191,3
13663,356,304,416,424,14023,1
13380,357,283,425,422,13744,5
13133,360,286,415,418,13499,2
12919,339,260,449,433,13261,4
12716,330,257,403,417,13050,2
12473,323,276,432,423,12800,3
12264,336,235,368,394,12602,6
12079,305,229,381,387,12384,2
11809,281,243,383,384,12097,3
11594,277,231,414,398,11875,3
11460,283,207,399,396,11746,3
11200,280,185,387,388,11482,2
10969,282,205,367,378,11253,2
10750,282,191,364,370,11037,1
10578,251,211,355,362,10830,0
10366,230,213,364,362,10601,1
10149,209,183,343,352,10362,5
9844,210,191,342,344,10057,1
9592,217,176,331,337,9810,3
9436,215,156,331,331,9653,1
9224,220,132,345,337,9447,0
9008,217,180,344,339,9232,0
8776,192,159,300,318,8972,0
8538,169,141,326,321,8709,2
8297,164,135,290,303,8461,1
8115,153,134,319,308,8269,2
7988,151,128,322,315,8142,1
7772,149,134,304,309,7924,3
7583,139,114,276,291,7724,2
7320,127,118,285,287,7449,2
7133,118,95,310,296,7251,2
6928,119,110,279,287,7049,2
6681,117,87,265,274,6798,1
6508,109,66,249,262,6617,0
6279,106,78,270,267,6388,0
6039,103,89,244,252,6146,1
5820,89,91,225,237,5910,1
5612,88,85,262,249,5701,0
5449,78,74,243,245,5527,1
5290,68,84,238,240,5361,0
5167,70,58,224,232,5237,0
4927,65,71,214,223,4993,0
4801,63,72,239,229,4865,1
4674,63,45,224,226,4737,0
4578,63,50,205,214,4641,0
4366,56,54,201,207,4422,0
4209,60,44,218,211,4269,0
4047,54,47,200,205,4101,0
3873,57,37,181,192,3930,0
3756,52,40,187,189,3808,0
3595,43,31,183,186,3639,1
3470,41,44,189,186,3511,0
3333,42,30,165,175,3375,0
3174,33,30,180,178,3207,1
3059,27,30,193,184,3086,0
3006,33,22,150,167,3039,0
2832,30,23,152,159,2862,0
2732,27,20,152,156,2759,1
2654,24,16,161,157,2678,0
2528,20,18,131,143,2548,0
2410,23,18,142,142,2433,0
2322,24,13,137,139,2346,0
2199,20,12,132,136,2219,0
2086,21,13,120,127,2108,0
2003,21,13,134,130,2024,1
1936,19,12,114,121,1955,0
1840,19,13,100,110,1859,0
1750,16,12,84,97,1767,0
1659,19,6,115,104,1678,0
1588,18,16,111,108,1609,0
1541,15,10,83,95,1556,0
1448,13,11,101,97,1461,0
1393,14,7,85,91,1407,0
1302,13,3,92,91,1315,0
1212,12,9,69,80,1224,0
1169,9,4,91,85,1178,0
1106,7,4,60,72,1113,0
1040,4,4,72,72,1044,0
993,6,2,64,68,999,0
939,7,3,74,71,946,0
882,7,2,68,68,889,0
832,6,2,66,67,838,0
821,4,2,54,60,825,0
786,5,2,65,63,791,0
741,4,2,58,61,745,0
705,4,2,49,54,709,0
665,5,3,41,47,670,0
631,4,1,51,49,635,0
613,2,1,49,48,615,0
577,3,1,44,46,580,0
559,2,0,35,41,561,0
506,1,0,33,36,507,0
470,1,2,37,37,471,0
439,1,1,33,35,440,0
417,0,1,34,33,417,0
420,0,1,26,30,420,0
381,2,0,24,26,383,0
365,2,1,22,24,367,0
336,1,1,20,22,337,0
300,1,0,13,17,301,0
273,1,0,18,18,274,0
250,1,1,24,21,251,0
237,1,0,18,19,238,0
202,1,0,11,15,203,0
195,1,0,7,11,196,0
168,1,0,5,8,169,0
151,1,0,4,6,152,0
134,1,0,10,8,135,0
115,0,0,4,6,115,0
109,0,0,4,5,109,0
101,0,0,1,3,101,0
89,0,0,2,3,89,0
77,0,0,3,3,77,0
73,0,0,2,2,73,0
71,0,0,1,2,71,0
60,0,0,0,1,60,0
51,0,0,0,0,51,0
49,0,0,0,0,49,0
41,0,0,1,1,41,0
39,0,0,0,0,39,0
35,0,0,0,0,35,0
29,0,0,0,0,29,0
25,0,0,0,0,25,0
24,0,0,1,1,24,0
26,0,0,3,2,26,0
22,0,0,0,1,22,0
23,0,0,2,1,23,0
18,0,0,3,2,18,0
18,0,0,4,3,18,0
16,0,0,1,2,16,0
17,0,0,1,2,17,0
18,0,0,6,4,18,0
22,0,0,14,9,22,0
25,0,0,7,8,25,0
28,0,0,9,8,28,0
25,0,0,9,9,25,0
28,0,0,13,11,28,0
34,0,0,14,12,34,0
39,0,0,19,16,39,0
44,0,0,19,17,44,0
52,0,0,22,20,52,0
54,0,0,18,19,54,0
61,0,0,24,21,61,0
69,0,0,17,19,69,0
73,0,0,22,21,73,0
74,0,0,21,21,74,0
83,0,0,34,27,83,0
88,0,0,35,31,88,0
93,0,0,23,27,93,0
103,0,1,41,34,103,0
113,0,0,39,37,113,0
121,0,0,37,37,121,0
121,0,0,43,40,121,0
132,0,0,45,42,132,0
149,0,0,54,48,149,0
171,0,2,53,51,171,0
176,0,2,58,54,176,0
195,0,2,70,62,195,0
210,0,0,56,58,210,0
229,0,0,58,59,229,0
234,0,1,65,61,234,0
248,0,3,69,65,248,0
263,0,1,71,67,263,0
284,0,0,70,68,284,0
298,0,0,81,74,298,0
299,0,0,72,73,299,0
325,0,2,101,87,325,0
353,0,1,95,91,353,0
396,0,0,97,94,396,0
423,0,3,95,95,423,0
430,0,5,99,96,430,0
448,0,2,115,105,448,0
469,0,2,105,105,469,0
490,0,3,108,106,490,0
516,0,4,111,109,516,0
534,0,4,123,115,534,0
552,0,3,131,124,552,0
584,0,3,139,131,584,0
604,0,3,121,125,605,0
641,0,4,143,134,641,0
684,0,6,171,151,684,0
711,0,5,135,144,711,0
744,0,9,150,147,744,0
791,0,7,174,158,791,0
825,0,7,164,162,825,0
978,0,4,174,167,978,0
1128,0,9,209,187,1128,0
1239,0,9,173,179,1239,0
1345,0,19,174,176,1346,0
1466,0,9,189,182,1466,0
1572,0,14,173,179,1572,0
1688,0,21,193,183,1688,0
1806,0,17,196,189,1806,0
1936,0,13,201,195,1936,0
2030,0,24,196,194,2030,0
2146,0,21,203,198,2147,0
2272,0,16,204,201,2273,0
2388,0,26,211,206,2388,0
2530,0,25,237,220,2530,0
2664,0,34,240,229,2664,0
2805,0,35,256,242,2808,0
2947,0,34,239,241,2948,0
3138,0,33,241,240,3140,0
3368,0,29,253,247,3368,0
3563,0,41,250,247,3563,0
3757,1,48,262,254,3758,0
3897,1,55,266,257,3899,0
4103,1,47,282,270,4104,0
4348,0,46,293,280,4349,0
4558,0,62,273,276,4558,0
4763,3,72,312,291,4768,0
4940,3,63,286,290,4944,0
5129,4,62,279,283,5134,0
5287,4,85,297,290,5292,0
5493,3,93,304,296,5499,0
5685,3,91,289,290,5690,0
5949,2,74,285,288,5953,0
6148,4,107,316,301,6153,0
6380,5,90,337,319,6388,0
6608,5,99,355,334,6615,0
6811,3,107,368,351,6815,0
7082,5,123,345,348,7088,0
7320,5,128,340,343,7333,0
7493,4,120,344,340,7500,0
7739,4,117,387,363,7746,0
8029,5,127,382,372,8036,0
8329,6,140,346,357,8337,0
8480,6,158,390,373,8489,0
8588,6,166,388,380,8599,0
8748,6,161,354,365,8758,0
9016,9,155,400,381,9026,0
9290,11,182,413,395,9305,0
9508,9,186,399,393,9520,0
9748,12,205,412,403,9770,0
10016,8,181,415,408,10028,0
10132,6,194,381,392,10143,0
10321,8,185,414,401,10331,0
10524,10,208,405,402,10538,0
10680,11,231,447,422,10697,0
10913,11,232,435,428,10926,0
11134,9,254,451,436,11148,0
11286,9,239,459,448,11297,0
11442,9,252,471,458,11458,0
11620,10,234,439,446,11633,0
11746,9,277,450,445,11761,2
11894,9,284,454,450,11912,0
12029,10,266,486,467,12044,0
12199,11,260,448,456,12214,1
12337,6,278,452,453,12348,0
12365,8,299,481,466,12382,4
12470,8,288,447,452,12487,2
12623,11,290,481,466,12638,3
12738,11,303,494,479,12758,1
12871,12,307,476,475,12891,1
12977,10,330,482,476,12996,2
13090,16,302,467,471,13110,0
13206,20,324,513,491,13231,2
13297,19,338,496,493,13324,1
13429,20,333,538,514,13463,2
13575,20,322,499,507,13602,0
13716,22,321,493,496,13745,0
13874,25,361,533,513,13910,0
13886,24,348,485,498,13924,2
13943,21,370,514,504,13972,2
14105,24,338,538,519,14135,1
14325,28,334,536,526,14357,2
14368,24,356,539,530,14396,1
14465,28,377,541,535,14504,0
14574,29,358,517,524,14613,0
14776,26,394,537,526,14813,5
14857,25,407,596,562,14894,5
14841,22,395,573,564,14875,5
14906,24,396,527,543,14941,0
15023,27,395,557,551,15063,2
15052,30,382,522,534,15088,9
15101,29,414,533,530,15145,9
15198,31,408,505,516,15242,6
15394,31,397,568,540,15430,3
15474,34,394,584,561,15519,4
15469,38,468,545,549,15521,7
15462,37,418,567,559,15514,4
15559,41,435,582,567,15613,7
15701,46,432,595,578,15754,7
15720,47,449,577,574,15775,3
15770,54,474,603,587,15832,4
15777,58,438,584,585,15850,6
15904,54,396,597,587,15968,8
15932,55,478,590,586,16003,6
16107,64,456,582,583,16186,6
